conj | (S['adj']\NP) | NP['conj']
((S['adj']\NP)\(S['adj']\NP)) | RRB | ((S['adj']\NP)\(S['adj']\NP))
((S['b']\NP)/S['for']) | ((S\NP)\(S\NP)) | ((S['b']\NP)/S['for'])
(S/S) | S['dcl'] | S['dcl']
(S['wq']/(S['q']/(S['adj']\NP))) | (S\S) | (S['wq']/(S['q']/(S['adj']\NP)))
, | (S/S['conj']) | (S/S['conj'])
(S['em']/S['dcl']) | (S\S) | (S['em']/S['dcl'])
((S\NP)\(S\NP)) | . | ((S\NP)\(S\NP))
(((S\NP)\(S\NP))/PP) | (((S\NP)\(S\NP))/PP['conj']) | (((S\NP)\(S\NP))/PP)
; | (S/S['conj']) | (S/S['conj'])
, | (S['dcl']\(S['adj']\NP)) | (S['dcl']\(S['adj']\NP))
(((S\NP)\(S\NP))/(S['dcl']\NP)) | , | (((S\NP)\(S\NP))/(S['dcl']\NP))
((S['adj']\NP)/NP) | ((S['adj']\NP)/NP['conj']) | ((S['adj']\NP)/NP)
, | (S['pss']\NP) | (S['pss']\NP)
, | S['pt'] | S['pt']
(((S['dcl']\NP)/PP)/(S['adj']\NP)) | ((S\NP)\((S\NP)/PP)) | ((S['dcl']\NP)/(S['adj']\NP))
S['inv'] | . | S['inv']
(S['adj']\NP) | (S['adj']\NP['conj']) | (S['adj']\NP)
, | (S['dcl']\(S['dcl']\NP)) | (S['dcl']\(S['dcl']\NP))
(S\S) | , | (S\S)
(((NP\NP)\NP)/(S['adj']\NP)) | ((NP\NP)\(NP\NP)) | (((NP\NP)\NP)/(S['adj']\NP))
, | (S['dcl']\(S['ng']\NP)) | (S['dcl']\(S['ng']\NP))
(((S\NP)\(S\NP))/S['dcl']) | conj | (((S\NP)\(S\NP))/S['dcl'])
((S['dcl']\NP)/S['qem']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['qem'])
LRB | (S['dcl']\NP) | (S['dcl']\NP)
(NP['nb']/N) | N | NP
LRB | ((S['dcl']\NP)/NP['conj']) | ((S['dcl']\NP)/NP['conj'])
(((S['dcl']\NP['expl'])/S['em'])/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['em'])/NP)
, | (S['dcl']\(S['to']\NP)) | (S['dcl']\(S['to']\NP))
conj | (S['to']\NP) | PP['conj']
(S['pss']\NP) | : | (S['pss']\NP)
((S['b']\NP)/PP) | : | ((S['b']\NP)/PP)
, | ((S['ng']\NP)/PP) | ((S['ng']\NP)/PP['conj'])
(S['to']\NP) | . | (S['to']\NP)
, | (N\N) | (N\N)
(S/S) | ((S['qem']/(S['dcl']/NP))/N) | ((S['qem']/(S['dcl']/NP))/N)
((NP\NP)/S['qem']) | , | ((NP\NP)/S['qem'])
LRB | S['qem'] | S['qem']
(S['wq']/S['dcl']) | , | (S['wq']/S['dcl'])
(S['ng']\NP) | RRB | (S['ng']\NP)
S['intj'] | . | S['intj']
(S/S) | (S['qem']/(S['dcl']\NP)) | (S['qem']/(S['dcl']\NP))
((S['pss']\NP)\NP) | , | ((S['pss']\NP)\NP)
(((S['dcl']\S['qem'])\NP)/(S['b']\NP)) | (S\S) | (((S['dcl']\S['qem'])\NP)/(S['b']\NP))
conj | (S['to']\NP) | NP['conj']
((S['dcl']\NP)/NP) | , | ((S['dcl']\NP)/NP)
(NP\NP) | . | (NP\NP)
((S['dcl']\S['q'])\NP) | (S\S) | ((S['dcl']\S['q'])\NP)
(S['adj']\NP) | , | (S['adj']\NP)
(S['dcl']/NP) | . | (S['dcl']/NP)
((N/N)\(N/N)) | , | ((N/N)\(N/N))
(((S['b']\NP)/PP)/NP) | RRB | (((S['b']\NP)/PP)/NP)
((S['dcl']\NP)/S['to']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['to'])
, | PP | PP['conj']
conj | (S['to']\NP['conj']) | (S['to']\NP['conj'])
(N/N) | : | (N/N)
((S/S)\(S/S)) | , | ((S/S)\(S/S))
(S['dcl']\NP['expl']) | ((S\NP)\(S\NP)) | (S['dcl']\NP['expl'])
(S['pt']\NP) | RRB | (S['pt']\NP)
((S\NP)\(S\NP)) | , | ((S\NP)\(S\NP))
conj | (S['dcl']\NP['conj']) | (S['dcl']\NP['conj'])
(((S['adj']\NP)/PP)/PP) | ((S['adj']\NP)\(S['adj']\NP)) | (((S['adj']\NP)/PP)/PP)
S['qem'] | . | S['qem']
((S['q']\S['dcl'])/NP) | (S\S) | ((S['q']\S['dcl'])/NP)
(S['dcl']\S['dcl']) | , | ((S\NP)/(S\NP))
(S['frg']/NP) | , | (S['frg']/NP)
: | (NP\NP) | (NP\NP['conj'])
((S['q']/NP)/NP) | (S\S) | ((S['q']/NP)/NP)
((S['dcl']\NP['expl'])/S['em']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/S['em'])
((S['dcl']\S['dcl'])/PP) | , | ((S['dcl']\S['dcl'])/PP)
(S['b']\NP) | , | (S/S)
(S['dcl']\S['b']) | , | (S['dcl']\S['b'])
(S['q']/(S['b']\NP)) | , | (S['q']/(S['b']\NP))
(S['dcl']\S) | . | (S['dcl']\S)
((S['dcl']\NP['expl'])/(S['pt']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/(S['pt']\NP))
, | S['q'] | S['q']
S['b'] | . | S['b']
(S['dcl']/NP) | (S\S) | (S['dcl']/NP)
(S/S) | (S['dcl']\PP) | (S['dcl']\PP)
conj | PP | (S['adj']\NP['conj'])
(((S['pss']\NP)/(S['to']\NP))/PP) | ((S\NP)\(S\NP)) | (((S['pss']\NP)/(S['to']\NP))/PP)
(S['wq']/S['dcl']) | (S\S) | (S['wq']/S['dcl'])
((S['dcl']\NP['expl'])/S['qem']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/S['qem'])
, | ((S['ng']\NP)/NP['conj']) | ((S['ng']\NP)/NP['conj'])
conj | (S/S) | (S/S['conj'])
(NP/NP) | : | (NP/NP)
((S\NP)/(S\NP)) | ((S['pt']\NP)/NP) | ((S['pt']\NP)/NP)
(((S['dcl']\NP)/(S['adj']\NP))/PP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/(S['adj']\NP))/PP)
LRB | ((S\NP)/(S\NP)) | ((S\NP)/(S\NP))
((S['dcl']\S['dcl'])\NP) | (S\S) | ((S['dcl']\S['dcl'])\NP)
((S['ng']\NP)/(S['adj']\NP)) | , | ((S['ng']\NP)/(S['adj']\NP))
, | (S['dcl']\S['dcl']) | (S['dcl']\S['dcl'])
, | (S['dcl']\PP) | (S['dcl']\PP)
LRB | (S/S['conj']) | (S/S)
((S['dcl']\(S['adj']\NP))/(S['b']\NP)) | (S\S) | ((S['dcl']\(S['adj']\NP))/(S['b']\NP))
, | (S['dcl']/S['dcl']) | (NP\NP)
((S['dcl']\NP)/S['qem']) | , | ((S['dcl']\NP)/S['qem'])
((NP\NP)/(S['adj']\NP)) | , | ((NP\NP)/(S['adj']\NP))
(S['dcl']\NP) | ; | (S['dcl']\NP)
S['q'] | , | S['q']
((S['dcl']\S['dcl'])\NP) | ((S['dcl']\S['dcl'])\NP['conj']) | ((S['dcl']\S['dcl'])\NP)
(S['dcl']\NP['expl']) | RRB | (S['dcl']\NP['expl'])
((S['dcl']\NP['thr'])/NP) | , | ((S['dcl']\NP['thr'])/NP)
((S['adj']\NP)/NP) | , | ((S['adj']\NP)/NP)
((S['dcl']\NP)/(S['to']\NP)) | (((S\NP)\(S\NP))/(S['to']\NP)) | ((S['dcl']\NP)/(S['to']\NP))
conj | S['em'] | S['conj']
conj | (S['ng']\NP) | (S['ng']\NP['conj'])
(PP\NP) | . | (PP\NP)
((S['adj']\NP)/NP) | : | ((S['adj']\NP)/NP)
, | (S['dcl']/S['dcl']) | (S\S)
LRB | S['wq'] | S['wq']
((S['b']\NP)\NP) | , | ((S['b']\NP)\NP)
(S['ng']\NP) | ((S\NP)\(S\NP)) | (S['ng']\NP)
(N/N) | conj | (N/N)
((S['dcl']\NP)/PP) | ((S['dcl']\NP)/PP['conj']) | ((S['dcl']\NP)/PP)
((S['dcl']\S['dcl'])/S['dcl']) | conj | ((S['dcl']\S['dcl'])/S['dcl'])
(S['b']\NP) | (S['b']\NP['conj']) | (S['b']\NP)
(((S['dcl']\NP)/S['wq'])/S['qem']) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/S['wq'])/S['qem'])
(S/S) | (S['qem']/(S['dcl']/(S['adj']\NP))) | (S['qem']/(S['dcl']/(S['adj']\NP)))
S['em'] | (S\S) | S['em']
(S['q']/NP) | , | (S['q']/NP)
((S\NP)/(S\NP)) | (S['dcl']\NP['thr']) | (S['dcl']\NP['thr'])
(N/S['qem']) | , | (N/S['qem'])
((S\NP)/(S\NP)) | ((S['ng']\NP)/NP) | ((S['ng']\NP)/NP)
(S['wq']/S['q']) | , | (S['wq']/S['q'])
(((S['dcl']\NP['expl'])/S['dcl'])/PP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['dcl'])/PP)
(S['ng']\NP) | : | (S['ng']\NP)
(S['dcl']\S['dcl']) | ((S\S)\(S\S)) | (S['dcl']\S['dcl'])
; | (S['ng']\NP) | (S['ng']\NP['conj'])
((S['dcl']\S['dcl'])/NP) | (S\S) | ((S['dcl']\S['dcl'])/NP)
(S/S) | ((S\NP)/N) | ((S\NP)/N)
((S['b']\NP)\NP) | ((S\NP)\(S\NP)) | ((S['b']\NP)\NP)
conj | (S['dcl']\NP) | (S['dcl']\NP['conj'])
(NP/NP) | ((NP/(S['dcl']\NP))/N) | ((NP/(S['dcl']\NP))/N)
(((S\NP)/(S\NP))/NP) | (((S\NP)/(S\NP))/NP['conj']) | (((S\NP)/(S\NP))/NP)
S | : | S
((S['pss']\NP)/S['em']) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/S['em'])
(((S['dcl']\NP)/S['em'])/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/S['em'])/(S['adj']\NP))
, | S['dcl'] | (S\S)
((S['dcl']\NP)/S['dcl']) | ; | ((S['dcl']\NP)/S['dcl'])
: | (((S['dcl']\NP)/PP)/NP['conj']) | (((S['dcl']\NP)/PP)/NP['conj'])
NP | NP['conj'] | NP
(S['pss']\NP) | (S['pss']\NP['conj']) | (S['pss']\NP)
S['frg'] | (S\S) | S['frg']
((S['dcl']\S['q'])\NP) | , | ((S['dcl']\S['q'])\NP)
(S/S) | (S['dcl']\S['qem']) | (S['dcl']\S['qem'])
(NP\NP) | , | (NP\NP)
: | S | S
S['wq'] | . | S['wq']
(S['qem']/S['dcl']) | , | (S['qem']/S['dcl'])
conj | ((S['adj']\NP)/NP) | ((S['adj']\NP)/NP['conj'])
(S['adj']/NP) | : | (S['adj']/NP)
conj | (((S\NP)\(S\NP))/NP) | (((S\NP)\(S\NP))/NP['conj'])
((S['dcl']\NP)/S) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S)
conj | (S['adj']\NP) | N['conj']
(((S['dcl']\NP['expl'])/(NP\NP))/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/(NP\NP))/NP)
(S/(S\NP)) | ((S['dcl']\NP)/S['dcl']) | (S['dcl']/S['dcl'])
((S['b']/NP)/NP) | (S\(S/NP)) | (S['b']/NP)
(S['dcl']/NP) | (S['dcl']/NP['conj']) | (S['dcl']/NP)
, | S['dcl'] | ((S/S)\(S/S))
(S['wq']\NP) | ((S\NP)\(S\NP)) | (S['wq']\NP)
conj | (S['ng']\NP) | (S['b']\NP['conj'])
((S['dcl']\NP)/S['em']) | : | ((S['dcl']\NP)/S['em'])
((S['dcl']\NP)/(S['dcl']\NP)) | , | ((S['dcl']\NP)/(S['dcl']\NP))
conj | (S['adj']\NP) | (S['adj']\NP['conj'])
((S['dcl']\S['dcl'])\NP) | RRB | ((S['dcl']\S['dcl'])\NP)
(((S['pt']\NP)/(S['to']\NP))/NP) | ((S\NP)\((S\NP)/(S['to']\NP))) | ((S['pt']\NP)/NP)
((S['dcl']\NP)/S['em']) | , | ((S['dcl']\NP)/S['em'])
((S['adj']\NP)\(S['adj']\NP)) | : | ((S['adj']\NP)\(S['adj']\NP))
(((S['b']\NP)/PP)/NP) | , | (((S['b']\NP)/PP)/NP)
(S/S) | S['b'] | S['b']
((S['b']\NP)/NP) | RRB | ((S['b']\NP)/NP)
conj | (NP['nb']/N) | (NP['nb']/N['conj'])
